,location,latitude,longitude
A.O. Riuniti - Reggio Di Calabria (RC),"(38.1125099, 15.655278)",38.1125099,15.655278
A.O. S. Anna E S. Sebastiano - Caserta (CE),"(41.0861629, 14.331885)",41.0861629,14.331885
A.O. S. Barbara - Cosenza (CS),"(39.2926619, 16.2545487)",39.2926619,16.2545487
A.O. S. Camillo-Forlanini - Roma (RM),"(41.8703564, 12.4555119)",41.8703564,12.4555119
A.O. S. Carlo - Potenza (PZ),"(40.6517288, 15.8073379)",40.6517288,15.8073379
A.O. S. Croce - Fano (PU),"(43.8384904, 13.0203693)",43.8384904,13.0203693
A.O. S. Croce E Carle - Cuneo (CN),"(44.3857144, 7.5361479)",44.3857144,7.5361479
A.O. S. Francesco Di Paola - Pescopagano (PZ),"(40.8340602, 15.3930406)",40.8340602,15.3930406
A.O. S. Giovanni-Addolorata - Roma (RM),"(41.8859474, 12.5021776)",41.8859474,12.5021776
A.O. S. Maria - Terni (TR),"(42.5560728, 12.6547986)",42.5560728,12.6547986
A.O. S. Michele - Cagliari (CA),"(39.2486405, 9.108540099999999)",39.2486405,9.108540099999999
A.O. S. Salvatore - Pesaro (PU),"(43.908646, 12.9055547)",43.908646,12.9055547
A.O. SS. Antonio E Biagio - Alessandria (AL),"(44.9152943, 8.6212533)",44.9152943,8.6212533
A.O. Santobono - Napoli (NA),"(40.84899, 14.231)",40.84899,14.231
A.O. Umberto I - Ancona (AN),"(43.6019431, 13.4547895)",43.6019431,13.4547895
A.O. Villa Sofia - Palermo (PA),"(38.1584655, 13.3249581)",38.1584655,13.3249581
A.O.SSN Cliniche Di S. Pietro - Sassari (SS),"(40.72558410000001, 8.5560653)",40.72558410000001,8.5560653
A.O.SSN Consorziale Policlinico - Bari (BA),"(41.1122133, 16.8626343)",41.1122133,16.8626343
A.O.SSN Federico II - Napoli (NA),"(40.8648326, 14.2260183)",40.8648326,14.2260183
A.O.SSN G. Martino - Messina (ME),"(38.1443577, 15.5282634)",38.1443577,15.5282634
A.O.SSN G. Rodolico - Catania (CT),"(37.5292221, 15.0694568)",37.5292221,15.0694568
A.O.SSN Giaccone - Palermo (PA),"(38.1019729, 13.3610301)",38.1019729,13.3610301
A.O.SSN Giovannni XXIII - Bari (BA),"(41.1000706, 16.8887571)",41.1000706,16.8887571
A.O.SSN Monserrato - Cagliari (CA),"(39.2486405, 9.108540099999999)",39.2486405,9.108540099999999
A.O.SSN Policlinico - Napoli (NA),"(40.8507052, 14.2514727)",40.8507052,14.2514727
A.O.SSN Policlinico Umberto I - Roma (RM),"(41.9822449, 12.4704646)",41.9822449,12.4704646
A.O.SSN S. Bambino - Catania (CT),"(37.5061503, 15.0809507)",37.5061503,15.0809507
A.O.SSN S. Giovanni Di Dio - Cagliari (CA),"(39.2486405, 9.108540099999999)",39.2486405,9.108540099999999
A.O.SSN SS. Annunziata - Sassari (SS),"(40.72558410000001, 8.5560653)",40.72558410000001,8.5560653
A.O.SSN Vittorio Emanuele - Catania (CT),"(37.5039957, 15.076778)",37.5039957,15.076778
A.O.U.U. Careggi - Firenze (FI),"(43.80556869999999, 11.2446808)",43.80556869999999,11.2446808
A.O.U.U. Centro Traumatologico Ortopedico - Torino (TO),"(45.033137, 7.6743482)",45.033137,7.6743482
A.O.U.U. Della Carità - Novara (NO),"(45.4433, 8.62284)",45.4433,8.62284
A.O.U.U. Di Bologna - Bologna (BO),"(44.4928647, 11.3603124)",44.4928647,11.3603124
A.O.U.U. Di Ferrara - Ferrara (FE),"(44.8009751, 11.6938815)",44.8009751,11.6938815
A.O.U.U. Di Foggia - Foggia (FG),"(41.4591581, 15.5308299)",41.4591581,15.5308299
A.O.U.U. Di Modena - Modena (MO),"(44.6354322, 10.942467)",44.6354322,10.942467
A.O.U.U. Di Parma - Parma (PR),"(44.8021952, 10.3096379)",44.8021952,10.3096379
A.O.U.U. G. Da Procida - Salerno (SA),"(40.6889035, 14.7711361)",40.6889035,14.7711361
A.O.U.U. G. Fucito - Mercato San Severino (SA),"(40.7755816, 14.7459055)",40.7755816,14.7459055
A.O.U.U. Infantile Regina Margherita - Torino (TO),"(45.03449759999999, 7.6747722)",45.03449759999999,7.6747722
A.O.U.U. Meyer - Firenze (FI),"(43.8106436, 11.251758)",43.8106436,11.251758
A.O.U.U. Ospedale Civile Maggiore - Verona (VR),"(45.4537658, 10.9822531)",45.4537658,10.9822531
A.O.U.U. Ostetrico Ginecologico S. Anna - Torino (TO),"(45.0357996, 7.6738382)",45.0357996,7.6738382
A.O.U.U. Pisana - Pisa (PI),"(43.7215098, 10.3952382)",43.7215098,10.3952382
A.O.U.U. Policlinico - Verona (VR),"(45.4537658, 10.9822531)",45.4537658,10.9822531
A.O.U.U. S. Andrea - Roma (RM),"(41.9822449, 12.4704646)",41.9822449,12.4704646
A.O.U.U. S. Giovanni Battista Molinette - Torino (TO),"(45.0434342, 7.6690741)",45.0434342,7.6690741
A.O.U.U. S. Giovanni Di Dio E Ruggi - Salerno (SA),"(40.6494149, 14.8318387)",40.6494149,14.8318387
A.O.U.U. S. Lazzaro - Torino (TO),"(45.0375477, 7.6723221)",45.0375477,7.6723221
A.O.U.U. S. Luigi - Orbassano (TO),"(45.0279398, 7.5593964)",45.0279398,7.5593964
A.O.U.U. S.M. Dellolmo - Cava De' Tirreni (SA),"(40.6848848, 14.7221787)",40.6848848,14.7221787
A.O.U.U. Senese - Siena (SI),"(43.3362556, 11.3254865)",43.3362556,11.3254865
A.O.U.U. Tor Vergata - Roma (RM),"(41.9822449, 12.4704646)",41.9822449,12.4704646
CC Ars Medica Spa - Roma (RM),"(41.9479236, 12.4677413)",41.9479236,12.4677413
CC Assunzione Di Maria SS - Roma (RM),"(41.918111, 12.513868)",41.918111,12.513868
CC Diaz S.r.l - Padova (PD),"(45.3946483, 11.8707794)",45.3946483,11.8707794
CC Fornaca Disessant - Torino (TO),"(45.065375, 7.669891499999999)",45.065375,7.669891499999999
CC La Madonnina - Milano (MI),"(45.4542407, 9.1948124)",45.4542407,9.1948124
CC La Quiete - Varese (VA),"(45.8201737, 8.8150541)",45.8201737,8.8150541
CC Madonna Della Fiducia - Roma (RM),"(41.8731337, 12.5167331)",41.8731337,12.5167331
CC Madre Fortunata - Bologna (BO),"(44.467786, 11.3711734)",44.467786,11.3711734
CC Mater Dei - Roma (RM),"(41.9240813, 12.4877515)",41.9240813,12.4877515
CC Nostra Signora Della Mercede - Roma (RM),"(41.9196604, 12.5020656)",41.9196604,12.5020656
CC Paideia - Roma (RM),"(41.9391378, 12.4766643)",41.9391378,12.4766643
CC Parioli Srl - Roma (RM),"(41.9232069, 12.488065)",41.9232069,12.488065
CC Pinna Pintor Srl - Torino (TO),"(45.0575027, 7.658602600000001)",45.0575027,7.658602600000001
CC Pio XI - Roma (RM),"(41.8955066, 12.4201926)",41.8955066,12.4201926
CC Quisisana - Roma (RM),"(41.9286565, 12.489101)",41.9286565,12.489101
CC S. Camillo - Milano (MI),"(45.4818129, 9.204454199999999)",45.4818129,9.204454199999999
CC S. Maria - Bolzano (BZ),"(46.5017189, 11.3516715)",46.5017189,11.3516715
CC S. Rossore S.r.l. - Pisa (PI),"(43.7233663, 10.3753625)",43.7233663,10.3753625
CC Salvator Mundi - Roma (RM),"(41.8832201, 12.462403)",41.8832201,12.462403
CC Sanatrix - Roma (RM),"(41.9304216, 12.5136554)",41.9304216,12.5136554
CC Santo Volto - Roma (RM),"(41.883068, 12.4823028)",41.883068,12.4823028
CC Valle Giulia Spa - Roma (RM),"(41.920016, 12.479991)",41.920016,12.479991
CC Villa Benedetta - Roma (RM),"(41.9005551, 12.425543)",41.9005551,12.425543
CC Villa Del Rosario - Roma (RM),"(41.9401808, 12.4697663)",41.9401808,12.4697663
CC Villa Donatello Spa - Firenze (FI),"(43.7786626, 11.267812)",43.7786626,11.267812
CC Villa Luisa - Roma (RM),"(41.8996916, 12.4441753)",41.8996916,12.4441753
CC Villa Mafalda - Roma (RM),"(41.9326455, 12.5103099)",41.9326455,12.5103099
CC Villa Margherita - Roma (RM),"(41.9153894, 12.5177706)",41.9153894,12.5177706
CC Villa S. Maria Di Leuca - Roma (RM),"(42.0034465, 12.4989371)",42.0034465,12.4989371
CC Villa Salaria S.r.l. - Roma (RM),"(41.9515869, 12.5164039)",41.9515869,12.5164039
CC Villalba Hospital - Bologna (BO),"(44.4685613, 11.3364562)",44.4685613,11.3364562
CCA  Nigrisoli - Bologna (BO),"(44.4923331, 11.3571006)",44.4923331,11.3571006
CCA  Villa Chiar - Casalecchio Di Reno (BO),"(44.4826973, 11.286195)",44.4826973,11.286195
CCA  Villa Laura - Bologna (BO),"(44.4962318, 11.3578955)",44.4962318,11.3578955
CCA  Villa Regin - Bologna (BO),"(44.4962318, 11.3578955)",44.4962318,11.3578955
CCA  Villa Torri - Bologna (BO),"(44.4962318, 11.3578955)",44.4962318,11.3578955
CCA A. Grimaldi - San Giorgio A Cremano (NA),"(40.83134010000001, 14.3318978)",40.83134010000001,14.3318978
CCA Alma Mater - La Spezia (SP),"(44.1192304, 9.8416604)",44.1192304,9.8416604
CCA Ambrosiana - Cesano Boscone (MI),"(45.4495595, 9.0935411)",45.4495595,9.0935411
CCA Anthea - Bari (BA),"(41.1041441, 16.8571565)",41.1041441,16.8571565
CCA Aurelia Hospital - Roma (RM),"(41.8858703, 12.4001243)",41.8858703,12.4001243
CCA Beato L. Talamoni - Lecco (LC),"(45.8563097, 9.3913088)",45.8563097,9.3913088
CCA Bernardini - Taranto (TA),"(40.4403281, 17.2616363)",40.4403281,17.2616363
CCA Candela Spa - Palermo (PA),"(38.122792, 13.3549835)",38.122792,13.3549835
CCA Cappellani Giomi S.p.a. - Messina (ME),"(38.2142567, 15.5614064)",38.2142567,15.5614064
CCA Cardiomed S.p.a. - Ottaviano (NA),"(40.8484723, 14.4711429)",40.8484723,14.4711429
CCA Carmona Srl - Messina (ME),"(38.1931744, 15.5482903)",38.1931744,15.5482903
CCA Casa Del Sole Clinica Tommaso Costa - Formia (LT),"(41.2529176, 13.5891974)",41.2529176,13.5891974
CCA Casa Di Salute S. Lucia Srl - San Giuseppe Vesuviano (NA),"(40.8329122, 14.5000606)",40.8329122,14.5000606
CCA Casa Divina Provvidenza - Bisceglie - Bisceglie (BT),"(41.24219, 16.4975099)",41.24219,16.4975099
CCA Cascini Srl - Belvedere Marittimo (CS),"(39.6190214, 15.8621796)",39.6190214,15.8621796
CCA Case Cura Riunite Villa Serena-s. France - Foggia (FG),"(41.4498442, 15.5573453)",41.4498442,15.5573453
CCA Cellini - Torino (TO),"(45.0445102, 7.6703712)",45.0445102,7.6703712
CCA Centro Catanese - Catania (CT),"(37.5370526, 15.1206421)",37.5370526,15.1206421
CCA Centro Chirurgico Toscano Srl - Arezzo (AR),"(43.4800874, 11.8801722)",43.4800874,11.8801722
CCA Centro Medico Di Riabilitazione (c.m.r.) - Ginosa (TA),"(40.58283309999999, 16.761216)",40.58283309999999,16.761216
CCA Centro Medico Richiedei-palazzolo S,"(45.5999759, 9.8873626)",45.5999759,9.8873626
CCA Città Di Bra - Bra (CN),"(44.6962828, 7.8587049)",44.6962828,7.8587049
CCA Città Di Lecce - Lecce (LE),"(40.340775, 18.129113)",40.340775,18.129113
CCA Città Di Parma - Parma (PR),"(44.784946, 10.338705)",44.784946,10.338705
CCA Città Di Udine - Udine (UD),"(46.0521295, 13.2103873)",46.0521295,13.2103873
CCA Città` Di Aprilia - Aprilia (LT),"(41.5882563, 12.647706)",41.5882563,12.647706
CCA Città` Di Roma - Roma (RM),"(41.87447, 12.45621)",41.87447,12.45621
CCA Clinic Center S.p.a. - Napoli (NA),"(40.8369458, 14.1873298)",40.8369458,14.1873298
CCA Clinica Castelli - Bergamo (BG),"(45.6958489, 9.658241)",45.6958489,9.658241
CCA Clinica Del Mediterraneo - Ragusa (RG),"(36.9195105, 14.7042464)",36.9195105,14.7042464
CCA Clinica Mediterranea S.p.a. - Napoli (NA),"(40.8369458, 14.1873298)",40.8369458,14.1873298
CCA Clinica Padre Pio S.r.l. - Mondragone (CE),"(41.1369616, 13.865701)",41.1369616,13.865701
CCA Clinica S. Carlo  - Paderno Dugnano (MI),"(45.57257269999999, 9.1560317)",45.57257269999999,9.1560317
CCA Clinica S. Michele - Maddaloni (CE),"(41.03978, 14.37508)",41.03978,14.37508
CCA Clinica S. Patrizia - Napoli (NA),"(40.9003419, 14.2544472)",40.9003419,14.2544472
CCA Clinica S.atrix Spa - Napoli (NA),"(40.9003419, 14.2544472)",40.9003419,14.2544472
CCA Clinica S.t`anna - Caserta (CE),"(41.0697904, 14.3374434)",41.0697904,14.3374434
CCA Clinica Vesuvio S.r.l. - Napoli (NA),"(40.8498239, 14.3265994)",40.8498239,14.3265994
CCA Clinica Villa Rizzo - Siracusa (SR),"(37.0796333, 15.2782787)",37.0796333,15.2782787
CCA Cliniche Gavazzeni Spa - Bergamo (BG),"(45.6887693, 9.6790004)",45.6887693,9.6790004
CCA Cosentino Hospital S.r.l. - Palermo (PA),"(38.1111246, 13.3684479)",38.1111246,13.3684479
CCA Cristo Re - Messina (ME),"(38.19619489999999, 15.549315)",38.19619489999999,15.549315
CCA Damore S.r.l. - Taranto (TA),"(40.4642646, 17.2693666)",40.4642646,17.2693666
CCA Di Lorenzo - Avezzano (AQ),"(42.0350215, 13.4276758)",42.0350215,13.4276758
CCA Di Stefano Velona S.r.l. - Catania (CT),"(37.5139073, 15.0831561)",37.5139073,15.0831561
CCA Domus Salutis - Brescia (BS),"(45.5551153, 10.2348399)",45.5551153,10.2348399
CCA Dott. Spatocco - Chieti (CH),"(42.344521, 14.1677204)",42.344521,14.1677204
CCA Eretenia - Vicenza (VI),"(45.5435641, 11.5459198)",45.5435641,11.5459198
CCA European Hospital - Roma (RM),"(41.8858703, 12.4001243)",41.8858703,12.4001243
CCA Ex Center HospitalS. Raffaele Cassino - Cassino (FR),"(41.493659, 13.8310826)",41.493659,13.8310826
CCA Fabia Mater - Roma (RM),"(41.9059751, 12.4132272)",41.9059751,12.4132272
CCA Figlie Di S.camillo - Cremona (CR),"(45.1461743, 10.0129687)",45.1461743,10.0129687
CCA Fond. Mb Per Il Bambino E La Sua Mamma - Monza (MB),"(45.6018933, 9.2615722)",45.6018933,9.2615722
CCA Fondazione Poliambulanza  - Brescia (BS),"(45.520362, 10.2375324)",45.520362,10.2375324
CCA G.B. Mangioni - Lecco (LC),"(45.8502006, 9.388271)",45.8502006,9.388271
CCA G.B. Morgagni S.r.l. - Catania (CT),"(37.5333346, 15.0798779)",37.5333346,15.0798779
CCA GE.P.O.S. Srl - Telese Terme (BN),"(41.2176706, 14.5319823)",41.2176706,14.5319823
CCA Gibiino Srl - Catania (CT),"(37.5277909, 15.0867811)",37.5277909,15.0867811
CCA Giovanni XXIII - Monastier Di Treviso (TV),"(45.6535948, 12.4269489)",45.6535948,12.4269489
CCA Gretter E La Lucina Srl - Catania (CT),"(37.530665, 15.1114217)",37.530665,15.1114217
CCA Guarnieri Spa - Roma (RM),"(41.88248, 12.5631778)",41.88248,12.5631778
CCA Habilita Ist.clinico-osp.le Di Sarnico - Sarnico (BG),"(45.6697519, 9.9576689)",45.6697519,9.9576689
CCA Hesperia Hospital Modena S.r.l. - Modena (MO),"(44.6261117, 10.9238385)",44.6261117,10.9238385
CCA Hospital Piccole Figlie - Parma (PR),"(44.7885141, 10.3196986)",44.7885141,10.3196986
CCA Humanitas Centro Catanese Di Oncologia - Catania (CT),"(37.5297615, 15.0904836)",37.5297615,15.0904836
CCA Hyppocratica S.p.a. Villa - Salerno (SA),"(40.6801999, 14.7789592)",40.6801999,14.7789592
CCA I Cedri - Fara Novarese (NO),"(45.55580699999999, 8.4619199)",45.55580699999999,8.4619199
CCA I.N.I. - Canistro (AQ),"(41.9340379, 13.4094586)",41.9340379,13.4094586
CCA I.N.I. - Grottaferrata (RM),"(41.7781441, 12.6630019)",41.7781441,12.6630019
CCA I.O.M.I. - Messina (ME),"(38.26634019999999, 15.6321494)",38.26634019999999,15.6321494
CCA ICLAS S.r.l. - Rapallo (GE),"(44.3549587, 9.2158004)",44.3549587,9.2158004
CCA IOS -  Meluccio Srl - Pomigliano D'arco (NA),"(40.9118844, 14.3854199)",40.9118844,14.3854199
CCA Igea - Milano (MI),"(45.46417839999999, 9.219115799999999)",45.46417839999999,9.219115799999999
CCA Igea S.n.c. - Partinico (PA),"(38.04865849999999, 13.1136487)",38.04865849999999,13.1136487
CCA Ignazio Attardi S.p.a. - Santo Stefano Quisquina (AG),"(37.6301562, 13.4883036)",37.6301562,13.4883036
CCA Igreco Ospedali Riuniti S.r.l. - Dipignano (CS),"(39.279093, 16.239563)",39.279093,16.239563
CCA Immacolata - Celano (AQ),"(42.085035, 13.536382)",42.085035,13.536382
CCA Ios - Ex Clinica S. Felice Srl - Pomigliano D'arco (NA),"(40.914242, 14.4021327)",40.914242,14.4021327
CCA Iscas Morgagni Nord Srl - Pedara (CT),"(37.61786, 15.05313)",37.61786,15.05313
CCA Ist. Clinico Villa Aprica Spa - Como (CO),"(45.8232304, 9.060744)",45.8232304,9.060744
CCA Ist.clin. Città Di Brescia - Brescia (BS),"(45.54094, 10.23151)",45.54094,10.23151
CCA Ist.clinico S.ambrogio Spa - Milano (MI),"(45.4844233, 9.1534589)",45.4844233,9.1534589
CCA Ist.di Cura Cittàdi Pavia - Pavia (PV),"(45.192485, 9.167383)",45.192485,9.167383
CCA Ist.ort. Villa Salus I. Galatioto Srl - Augusta (SR),"(37.2555784, 15.2108421)",37.2555784,15.2108421
CCA Istit Chir Ortop Traumatologico - Latina (LT),"(45.48526830000001, -122.7946594)",45.48526830000001,-122.7946594
CCA Istituti Clinici Zucchi Spa - Monza (MB),"(45.5859169, 9.272352999999999)",45.5859169,9.272352999999999
CCA Istituto Clinico Beato Matteo - Vigevano (PV),"(45.3069391, 8.8696238)",45.3069391,8.8696238
CCA Istituto Clinico Città Studi - Milano (MI),"(45.4847666, 9.2247674)",45.4847666,9.2247674
CCA Istituto Clinico S. Anna - Brescia (BS),"(45.55361600000001, 10.180279)",45.55361600000001,10.180279
CCA Istituto Clinico S. Rocco S.p.a. - Ome (BS),"(45.6155129, 10.1115558)",45.6155129,10.1115558
CCA Istituto Oncologico Del Mediterraneo Spa - Viagrande (CT),"(37.6071052, 15.1071956)",37.6071052,15.1071956
CCA Istituto Ortopedico Mezzogiorno D`Italia - Reggio Di Calabria (RC),"(38.115157, 15.670046)",38.115157,15.670046
CCA Koelliker Ospedalino - Torino (TO),"(45.0407979, 7.654215100000001)",45.0407979,7.654215100000001
CCA La Maddalena S.p.a. - Palermo (PA),"(38.1677279, 13.313991)",38.1677279,13.313991
CCA La Madonnina Srl - San Gennaro Vesuviano (NA),"(40.8601654, 14.5274679)",40.8601654,14.5274679
CCA Lanzo Hospital - Ramponio Verna (CO),"(45.9930403, 9.039501699999999)",45.9930403,9.039501699999999
CCA Latteri S.r.l. - Palermo (PA),"(38.1409239, 13.3463637)",38.1409239,13.3463637
CCA Le Terrazze - Cunardo - Cunardo (VA),"(45.9347962, 8.8067805)",45.9347962,8.8067805
CCA Leonardo - Vinci (FI),"(43.7327509, 10.9386281)",43.7327509,10.9386281
CCA Liotti - Perugia (PG),"(43.113132, 12.380979)",43.113132,12.380979
CCA Luccioni - Potenza (PZ),"(40.63818000000001, 15.8001571)",40.63818000000001,15.8001571
CCA M. Tommasini S.r.l. - Jerzu (OG),"(39.7994211, 9.5152283)",39.7994211,9.5152283
CCA M.D. Barbantini S. Chiara - Lucca (LU),"(43.84181, 10.51029)",43.84181,10.51029
CCA Macchiarella S.p.a. - Palermo (PA),"(38.1189805, 13.3434294)",38.1189805,13.3434294
CCA Madonna Del Rimedio - Oristano (OR),"(39.902587, 8.5861895)",39.902587,8.5861895
CCA Madonna Della Salute - Porto Viro (RO),"(45.02664110000001, 12.2235388)",45.02664110000001,12.2235388
CCA Madonna Delle Grazie - Velletri (RM),"(41.6736763, 12.7759284)",41.6736763,12.7759284
CCA Malatesta Novello - Cesena (FC),"(44.1415666, 12.2481982)",44.1415666,12.2481982
CCA Malzoni - Agropoli (SA),"(40.3473993, 14.9913117)",40.3473993,14.9913117
CCA Maria Rosaria Spa - Pompei (NA),"(40.7476187, 14.4948504)",40.7476187,14.4948504
CCA Mater Dei Di G.nesi & C. S.p.a - Catania (CT),"(37.5116655, 15.0755381)",37.5116655,15.0755381
CCA Mater Dei Hospital - Bari (BA),"(41.0978118, 16.885555)",41.0978118,16.885555
CCA Mater Domini - Castellanza (VA),"(45.6097148, 8.9068621)",45.6097148,8.9068621
CCA Medicol S.r.l. - Villa Lucia Hospital - Conversano (BA),"(40.9606801, 17.11099)",40.9606801,17.11099
CCA Merry House,"(41.7906529, 12.3540294)",41.7906529,12.3540294
CCA Minerva S. P.a. S. Maria Della Salute - Santa Maria Capua Vetere (CE),"(41.073485, 14.25981)",41.073485,14.25981
CCA Mons. G. Calaciura Cenacolo - Biancavilla (CT),"(37.6412127, 14.870591)",37.6412127,14.870591
CCA Monte Imperatore - Noci (BA),"(40.7882245, 17.1111299)",40.7882245,17.1111299
CCA Montevergine - Mercogliano (AV),"(40.9221607, 14.7459241)",40.9221607,14.7459241
CCA Musumeci Gecas Srl - Gravina Di Catania (CT),"(37.5535635, 15.0719957)",37.5535635,15.0719957
CCA N.S. Di Lourdes - Massa Di Somma (NA),"(40.8504694, 14.3749263)",40.8504694,14.3749263
CCA N.c.l. Istituto Di Neuroscienze S.r.l. - Roma (RM),"(41.9458442, 12.5577582)",41.9458442,12.5577582
CCA Noto Pasqualino S.r.l. - Palermo (PA),"(38.1217254, 13.3426116)",38.1217254,13.3426116
CCA Nuova Città - Alessandria (AL),"(44.91311229999999, 8.63626)",44.91311229999999,8.63626
CCA Nuova Clinica Annunziatella - Roma (RM),"(41.8552573, 12.5061817)",41.8552573,12.5061817
CCA Nuova Clinica S.rita - Benevento (BN),"(41.12489, 14.79333)",41.12489,14.79333
CCA Nuova Itor - Roma (RM),"(41.9244862, 12.5424924)",41.9244862,12.5424924
CCA Nuova S. R.l. - Decimomannu (CA),"(39.311091, 8.975914999999999)",39.311091,8.975914999999999
CCA Nuova S. Teresa Del Bambin Gesù - Viterbo (VT),"(42.4300285, 12.0883514)",42.4300285,12.0883514
CCA Orestano S.r.l. - Palermo (PA),"(38.1220878, 13.3480868)",38.1220878,13.3480868
CCA Osp. Internazionale - Napoli (NA),"(40.8367422, 14.227646)",40.8367422,14.227646
CCA Osp. S. Pellegrino  - Castiglione Delle Stiviere (MN),"(45.3890722, 10.4926885)",45.3890722,10.4926885
CCA Ospedale Di Suzzara S.p.a. - Suzzara (MN),"(44.9868263, 10.7520054)",44.9868263,10.7520054
CCA Ospedale Privato Domus Nova S.p.a. - Ravenna (RA),"(44.41949, 12.18374)",44.41949,12.18374
CCA Ospedale Privato S. Pier Damiano Hospi - Faenza (RA),"(44.2878918, 11.8675376)",44.2878918,11.8675376
CCA Palazzolo - Fond. Don Gnocchi - Milano (MI),"(45.48869130000001, 9.1434997)",45.48869130000001,9.1434997
CCA Piacenza S.p.a. - Piacenza (PC),"(45.0464792, 9.6755701)",45.0464792,9.6755701
CCA Pierangeli - Pescara (PE),"(42.4622005, 14.2006635)",42.4622005,14.2006635
CCA Pineta Grande - Castel Volturno (CE),"(41.0179207, 13.953542)",41.0179207,13.953542
CCA Policlinico - Monza (MB),"(45.582843, 9.2946208)",45.582843,9.2946208
CCA Policlinico Di Monza Presidio Salus - Alessandria (AL),"(44.91286179999999, 8.612306199999999)",44.91286179999999,8.612306199999999
CCA Policlinico Di Monza Spa - Biella (BI),"(45.5727375, 8.0482538)",45.5727375,8.0482538
CCA Policlinico Di Monza Spa - Novara (NO),"(45.45085419999999, 8.6158441)",45.45085419999999,8.6158441
CCA Policlinico Di Monza Spa - Vercelli (VC),"(45.3124174, 8.4222625)",45.3124174,8.4222625
CCA Policlinico Madonna Della Consolazione - Reggio Di Calabria (RC),"(38.1157687, 15.6598959)",38.1157687,15.6598959
CCA Policlinico S. Marco  - Osio Sotto (BG),"(45.6042699, 9.590990000000001)",45.6042699,9.590990000000001
CCA Policlinico S. Pietro - Ponte San Pietro (BG),"(45.6979064, 9.5749256)",45.6979064,9.5749256
CCA Policlinico Sassarese Spa - Sassari (SS),"(40.7213449, 8.5582388)",40.7213449,8.5582388
CCA Porta Sole - Perugia (PG),"(43.1132731, 12.3912735)",43.1132731,12.3912735
CCA Private Hospital Argento Srl - Catania (CT),"(37.5202689, 15.0596841)",37.5202689,15.0596841
CCA Prof. Brodetti - Foggia (FG),"(41.4593928, 15.5357591)",41.4593928,15.5357591
CCA Prof. E. Montanari - Morciano Di Romagna (RN),"(43.913778, 12.6480173)",43.913778,12.6480173
CCA Prof. Nobili S.p.a. - Castiglione Dei Pepoli (BO),"(44.1406631, 11.1555866)",44.1406631,11.1555866
CCA Prof. Petrucciani S.r.l. - Lecce (LE),"(40.355785, 18.193975)",40.355785,18.193975
CCA Prof.dott. Luigi Cobellis - Vallo Della Lucania (SA),"(40.2318294, 15.2386796)",40.2318294,15.2386796
CCA Prof.e.falcidia Srl - Catania (CT),"(37.52799, 15.08705)",37.52799,15.08705
CCA Quarenghi - San Pellegrino Terme (BG),"(45.83709409999999, 9.6632192)",45.83709409999999,9.6632192
